        8272 -0.92711370262390669     
        8273 -0.93294460641399413     
        8274 -0.93294460641399413     
        8275 -0.89795918367346939     
        8276 -0.90670553935860054     
        8277 -0.92419825072886297     
        8278 -0.92128279883381925     
        8279 -0.96209912536443154     
        8280 -0.98250728862973757     
        8281 -0.99125364431486884     
        8282  -1.0116618075801749     
        8283 -0.99708454810495628     
        8284 -0.99125364431486884     
        8285 -0.98833819241982512     
        8286 -0.99125364431486884     
        8287 -0.99416909620991256     
        8288 -0.97959183673469385     
        8289 -0.98250728862973757     
        8290 -0.97376093294460642     
        8291 -0.97084548104956270     
        8292 -0.98250728862973757     
        8293 -0.93877551020408168     
        8294 -0.95335276967930027     
        8295 -0.95626822157434399     
        8296 -0.93586005830903785     
        8297 -0.95335276967930027     
        8298 -0.94169096209912539     
        8299 -0.94460641399416911     
        8300 -0.95626822157434399     
        8301 -0.93002915451895041     
        8302 -0.95335276967930027     
        8303 -0.95043731778425655     
        8304 -0.94460641399416911     
        8305 -0.93586005830903785     
        8306 -0.91253644314868809     
        8307 -0.92711370262390669     
        8308 -0.93294460641399413     
        8309 -0.91545189504373181     
        8310 -0.91253644314868809     
        8311 -0.93877551020408168     
        8312 -0.94460641399416911     
        8313 -0.93586005830903785     
        8314 -0.90962099125364426     
        8315 -0.93002915451895041     
        8316 -0.95918367346938771     
        8317 -0.93294460641399413     
        8318 -0.93586005830903785     
        8319 -0.95335276967930027     
        8320 -0.95918367346938771     
        8321 -0.94169096209912539     
        8322 -0.97667638483965014     
        8323 -0.95626822157434399     
        8324 -0.95043731778425655     
        8325 -0.93877551020408168     
        8326 -0.95626822157434399     
        8327 -0.98833819241982512     
        8328 -0.96501457725947526     
        8329 -0.95626822157434399     
        8330 -0.95043731778425655     
        8331 -0.92128279883381925     
        8332 -0.93877551020408168     
        8333 -0.95626822157434399     
        8334 -0.96793002915451898     
        8335 -0.95626822157434399     
        8336 -0.95043731778425655     
        8337 -0.99125364431486884     
        8338 -0.96501457725947526     
        8339 -0.94460641399416911     
        8340 -0.96501457725947526     
        8341 -0.96501457725947526     
        8342 -0.95918367346938771     
        8343 -0.96793002915451898     
        8344 -0.98542274052478129     
        8345 -0.97959183673469385     
        8346 -0.98833819241982512     
        8347 -0.96793002915451898     
        8348 -0.97376093294460642     
        8349 -0.97376093294460642     
        8350 -0.98250728862973757     
        8351  -1.0058309037900874     
        8352  -1.0233236151603498     
        8353  -1.0174927113702623     
        8354  -1.0233236151603498     
        8355  -1.0466472303206997     
        8356  -1.0233236151603498     
        8357 -0.97959183673469385     
        8358 -0.98542274052478129     
        8359 -0.98833819241982512     
        8360 -0.98833819241982512     
        8361 -0.97667638483965014     
        8362  -1.0058309037900874     
        8363  -1.0029154518950438     
        8364 -0.99416909620991256     
        8365  -1.0000000000000000     
        8366 -0.99708454810495628     
        8367 -0.97667638483965014     
        8368 -0.99708454810495628     
        8369 -0.98542274052478129     
        8370 -0.98833819241982512     
        8371  -1.0029154518950438     
        8372 -0.97667638483965014     
        8373 -0.96501457725947526     
        8374 -0.96209912536443154     
        8375 -0.98250728862973757     
        8376 -0.96501457725947526     
        8377 -0.97959183673469385     
        8378 -0.98542274052478129     
        8379 -0.99125364431486884     
        8380 -0.97376093294460642     
        8381 -0.96793002915451898     
        8382 -0.98250728862973757     
        8383 -0.95335276967930027     
        8384 -0.94460641399416911     
        8385 -0.97667638483965014     
        8386  -1.0058309037900874     
        8387  -1.0000000000000000     
        8388  -1.0058309037900874     
        8389 -0.99125364431486884     
        8390  -1.0000000000000000     
        8391  -1.0174927113702623     
        8392  -1.0174927113702623     
        8393  -1.0116618075801749     
        8394  -1.0087463556851313     
        8395  -1.0145772594752187     
        8396  -1.0379008746355685     
        8397  -1.0116618075801749     
        8398  -1.0262390670553936     
        8399 -0.99125364431486884     
        8400 -0.99416909620991256     
        8401  -1.0029154518950438     
        8402  -1.0087463556851313     
        8403 -0.98542274052478129     
        8404 -0.97084548104956270     
        8405 -0.97959183673469385     
        8406 -0.97959183673469385     
        8407  -1.0029154518950438     
        8408  -1.0204081632653061     
        8409  -1.0320699708454810     
        8410  -1.0058309037900874     
        8411 -0.99708454810495628     
        8412  -1.0204081632653061     
        8413  -1.0145772594752187     
        8414 -0.99416909620991256     
        8415 -0.99125364431486884     
        8416 -0.99125364431486884     
        8417 -0.97376093294460642     
        8418 -0.94752186588921283     
        8419 -0.97667638483965014     
        8420 -0.98833819241982512     
        8421 -0.98250728862973757     
        8422 -0.97084548104956270     
        8423 -0.99125364431486884     
        8424 -0.98542274052478129     
        8425 -0.99708454810495628     
        8426  -1.0000000000000000     
        8427 -0.98542274052478129     
        8428 -0.97376093294460642     
        8429 -0.97667638483965014     
        8430 -0.98542274052478129     
        8431 -0.97959183673469385     
        8432 -0.98250728862973757     
        8433 -0.95918367346938771     
        8434 -0.95335276967930027     
        8435 -0.93877551020408168     
        8436 -0.95918367346938771     
        8437 -0.97959183673469385     
        8438 -0.95335276967930027     
        8439 -0.95043731778425655     
        8440 -0.95626822157434399     
        8441 -0.94169096209912539     
        8442 -0.96209912536443154     
        8443 -0.94752186588921283     
        8444 -0.91253644314868809     
        8445 -0.95626822157434399     
        8446 -0.92419825072886297     
        8447 -0.94460641399416911     
        8448 -0.94460641399416911     
        8449 -0.91545189504373181     
        8450 -0.93877551020408168     
        8451 -0.95626822157434399     
        8452 -0.95626822157434399     
        8453 -0.97376093294460642     
        8454 -0.99708454810495628     
        8455  -1.0029154518950438     
        8456  -1.0116618075801749     
        8457  -1.0145772594752187     
        8458  -1.0116618075801749     
        8459  -1.0204081632653061     
        8460  -1.0087463556851313     
        8461  -1.0174927113702623     
        8462  -1.0116618075801749     
        8463  -1.0349854227405249     
        8464  -1.0466472303206997     
        8465  -1.0233236151603498     
        8466  -1.0262390670553936     
        8467  -1.0116618075801749     
        8468  -1.0000000000000000     
        8469 -0.97084548104956270     
        8470  -1.0000000000000000     
        8471 -0.97376093294460642     
        8472  -1.0000000000000000     
        8473  -1.0000000000000000     
        8474 -0.97667638483965014     
        8475 -0.98833819241982512     
        8476 -0.95918367346938771     
        8477 -0.94169096209912539     
        8478 -0.97084548104956270     
        8479 -0.95043731778425655     
        8480 -0.95918367346938771     
        8481 -0.95918367346938771     
        8482 -0.96209912536443154     
        8483 -0.97959183673469385     
        8484 -0.96793002915451898     
        8485  -1.0000000000000000     
        8486 -0.99125364431486884     
        8487  -1.0029154518950438     
        8488  -1.0262390670553936     
        8489  -1.0000000000000000     
        8490  -1.0000000000000000     
        8491  -1.0000000000000000     
        8492  -1.0000000000000000     
        8493  -1.0058309037900874     
        8494  -1.0000000000000000     
        8495  -1.0145772594752187     
        8496  -1.0116618075801749     
        8497  -1.0233236151603498     
        8498 -0.99708454810495628     
        8499  -1.0291545189504374     
        8500  -1.0495626822157433     
        8501  -1.0437317784256559     
        8502  -1.0437317784256559     
        8503  -1.0145772594752187     
        8504  -1.0408163265306123     
        8505  -1.0262390670553936     
        8506  -1.0495626822157433     
        8507  -1.0495626822157433     
        8508  -1.0437317784256559     
        8509  -1.0553935860058310     
        8510  -1.0349854227405249     
        8511  -1.0466472303206997     
        8512  -1.0437317784256559     
        8513  -1.0583090379008746     
        8514  -1.0787172011661808     
        8515  -1.0728862973760933     
        8516  -1.0583090379008746     
        8517  -1.0524781341107872     
        8518  -1.0466472303206997     
        8519  -1.0379008746355685     
        8520  -1.0291545189504374     
        8521  -1.0495626822157433     
        8522  -1.0495626822157433     
        8523  -1.0553935860058310     
        8524  -1.0583090379008746     
        8525  -1.0553935860058310     
        8526  -1.0349854227405249     
        8527  -1.0553935860058310     
        8528  -1.0466472303206997     
        8529  -1.0524781341107872     
        8530  -1.0379008746355685     
        8531  -1.0699708454810495     
        8532  -1.0612244897959184     
        8533  -1.0495626822157433     
        8534  -1.0524781341107872     
        8535  -1.0408163265306123     
        8536  -1.0466472303206997     
        8537  -1.0670553935860059     
        8538  -1.0553935860058310     
        8539  -1.0612244897959184     
        8540  -1.0408163265306123     
        8541  -1.0233236151603498     
        8542  -1.0466472303206997     
        8543  -1.0204081632653061     
        8544  -1.0437317784256559     
        8545  -1.0291545189504374     
        8546  -1.0466472303206997     
        8547  -1.0466472303206997     
        8548  -1.0466472303206997     
        8549  -1.0524781341107872     
        8550  -1.0466472303206997     
        8551  -1.0466472303206997     
        8552  -1.0379008746355685     
        8553  -1.0320699708454810     
        8554  -1.0524781341107872     
        8555  -1.0495626822157433     
        8556  -1.0379008746355685     
        8557  -1.0612244897959184     
        8558  -1.0670553935860059     
        8559  -1.0641399416909620     
        8560  -1.0670553935860059     
        8561  -1.0524781341107872     
        8562  -1.0437317784256559     
        8563  -1.0553935860058310     
        8564  -1.0583090379008746     
        8565  -1.0320699708454810     
        8566  -1.0408163265306123     
        8567  -1.0349854227405249     
        8568  -1.0174927113702623     
        8569  -1.0145772594752187     
        8570 -0.97084548104956270     
        8571 -0.98833819241982512     
        8572 -0.99125364431486884     
        8573 -0.99708454810495628     
        8574 -0.98250728862973757     
        8575 -0.97667638483965014     
        8576 -0.97667638483965014     
        8577  -1.0145772594752187     
        8578 -0.98542274052478129     
        8579 -0.98542274052478129     
        8580 -0.99416909620991256     
        8581  -1.0145772594752187     
        8582  -1.0204081632653061     
        8583  -1.0145772594752187     
        8584  -1.0145772594752187     
        8585  -1.0087463556851313     
        8586  -1.0233236151603498     
        8587  -1.0145772594752187     
        8588  -1.0262390670553936     
        8589  -1.0204081632653061     
        8590  -1.0145772594752187     
        8591 -0.98833819241982512     
        8592 -0.98542274052478129     
        8593 -0.99125364431486884     
        8594  -1.0058309037900874     
        8595  -1.0000000000000000     
        8596 -0.98250728862973757     
        8597 -0.98250728862973757     
        8598 -0.99416909620991256     
        8599  -1.0116618075801749     
        8600 -0.99416909620991256     
        8601  -1.0029154518950438     
        8602 -0.98542274052478129     
        8603  -1.0087463556851313     
        8604 -0.97667638483965014     
        8605 -0.97667638483965014     
        8606 -0.97376093294460642     
        8607 -0.98542274052478129     
        8608 -0.98542274052478129     
        8609 -0.99708454810495628     
        8610 -0.98542274052478129     
        8611  -1.0116618075801749     
        8612  -1.0233236151603498     
        8613  -1.0145772594752187     
        8614  -1.0145772594752187     
        8615  -1.0116618075801749     
        8616  -1.0291545189504374     
        8617  -1.0000000000000000     
        8618  -1.0233236151603498     
        8619  -1.0291545189504374     
        8620  -1.0204081632653061     
        8621  -1.0174927113702623     
        8622  -1.0087463556851313     
        8623 -0.99708454810495628     
        8624 -0.99125364431486884     
        8625  -1.0029154518950438     
        8626  -1.0204081632653061     
        8627  -1.0116618075801749     
        8628  -1.0029154518950438     
        8629  -1.0087463556851313     
        8630 -0.98250728862973757     
        8631 -0.97959183673469385     
        8632  -1.0058309037900874     
        8633 -0.97959183673469385     
        8634  -1.0029154518950438     
        8635  -1.0233236151603498     
        8636  -1.0379008746355685     
        8637  -1.0145772594752187     
        8638  -1.0116618075801749     
        8639  -1.0174927113702623     
        8640  -1.0204081632653061     
        8641  -1.0291545189504374     
        8642  -1.0116618075801749     
        8643  -1.0145772594752187     
        8644  -1.0204081632653061     
        8645  -1.0320699708454810     
        8646  -1.0116618075801749     
        8647  -1.0145772594752187     
        8648  -1.0145772594752187     
        8649  -1.0262390670553936     
        8650  -1.0116618075801749     
        8651  -1.0000000000000000     
        8652  -1.0000000000000000     
        8653 -0.99708454810495628     
        8654 -0.98833819241982512     
        8655 -0.99708454810495628     
        8656  -1.0058309037900874     
        8657  -1.0000000000000000     
        8658  -1.0029154518950438     
        8659  -1.0000000000000000     
        8660 -0.99125364431486884     
        8661 -0.98542274052478129     
        8662 -0.98542274052478129     
        8663 -0.97667638483965014     
        8664 -0.96209912536443154     
        8665 -0.96209912536443154     
        8666 -0.97084548104956270     
        8667 -0.97376093294460642     
        8668 -0.96793002915451898     
        8669 -0.97376093294460642     
        8670 -0.96501457725947526     
        8671 -0.96209912536443154     
        8672 -0.95335276967930027     
        8673 -0.97084548104956270     
        8674 -0.97084548104956270     
        8675 -0.94169096209912539     
        8676 -0.94169096209912539     
        8677 -0.93002915451895041     
        8678 -0.95335276967930027     
        8679 -0.95335276967930027     
        8680 -0.96501457725947526     
        8681 -0.96209912536443154     
        8682 -0.92711370262390669     
        8683 -0.94460641399416911     
        8684 -0.95043731778425655     
        8685 -0.93002915451895041     
        8686 -0.93002915451895041     
        8687 -0.92711370262390669     
        8688 -0.93586005830903785     
        8689 -0.95043731778425655     
        8690 -0.93586005830903785     
        8691 -0.92419825072886297     
        8692 -0.92128279883381925     
        8693 -0.90379008746355682     
        8694 -0.93294460641399413     
        8695 -0.93002915451895041     
        8696 -0.92419825072886297     
        8697 -0.93002915451895041     
        8698 -0.91545189504373181     
        8699 -0.94169096209912539     
        8700 -0.93294460641399413     
        8701 -0.95043731778425655     
        8702 -0.96501457725947526     
        8703 -0.98250728862973757     
        8704 -0.97959183673469385     
        8705 -0.97959183673469385     
        8706 -0.97959183673469385     
        8707 -0.96501457725947526     
        8708 -0.96501457725947526     
        8709 -0.97376093294460642     
        8710 -0.97084548104956270     
        8711 -0.98833819241982512     
        8712 -0.97084548104956270     
        8713 -0.97959183673469385     
        8714 -0.96793002915451898     
        8715 -0.97667638483965014     
        8716 -0.99416909620991256     
        8717 -0.99125364431486884     
        8718 -0.98250728862973757     
        8719  -1.0000000000000000     
        8720  -1.0058309037900874     
        8721  -1.0174927113702623     
        8722 -0.97376093294460642     
        8723  -1.0000000000000000     
        8724 -0.99416909620991256     
        8725 -0.98542274052478129     
        8726 -0.97084548104956270     
        8727 -0.94169096209912539     
        8728 -0.95918367346938771     
        8729 -0.97084548104956270     
        8730 -0.98833819241982512     
        8731 -0.97959183673469385     
        8732 -0.98250728862973757     
        8733 -0.97959183673469385     
        8734 -0.97084548104956270     
        8735 -0.97667638483965014     
        8736 -0.97376093294460642     
        8737 -0.97376093294460642     
        8738 -0.97959183673469385     
        8739 -0.97959183673469385     
        8740 -0.96501457725947526     
        8741 -0.96501457725947526     
        8742 -0.95918367346938771     
        8743 -0.96793002915451898     
        8744 -0.96209912536443154     
        8745 -0.98833819241982512     
        8746 -0.99416909620991256     
        8747 -0.99708454810495628     
        8748 -0.98542274052478129     
        8749 -0.97959183673469385     
        8750 -0.99125364431486884     
        8751 -0.97959183673469385     
        8752 -0.96501457725947526     
        8753 -0.94169096209912539     
        8754 -0.93877551020408168     
        8755 -0.94460641399416911     
        8756 -0.94752186588921283     
        8757 -0.95335276967930027     
        8758 -0.94460641399416911     
        8759 -0.93586005830903785     
        8760 -0.94752186588921283     
        8761 -0.95335276967930027     
        8762 -0.94460641399416911     
        8763 -0.94460641399416911     
        8764 -0.93877551020408168     
        8765 -0.95043731778425655     
        8766 -0.94752186588921283     
        8767 -0.93294460641399413     
        8768 -0.94460641399416911     
        8769 -0.95918367346938771     
        8770 -0.97084548104956270     
        8771 -0.96209912536443154     
        8772 -0.97084548104956270     
        8773 -0.97376093294460642     
        8774 -0.96501457725947526     
        8775 -0.99125364431486884     
        8776 -0.97667638483965014     
        8777 -0.97667638483965014     
        8778 -0.96793002915451898     
        8779 -0.97959183673469385     
        8780 -0.97959183673469385     
        8781 -0.98542274052478129     
        8782 -0.97959183673469385     
        8783 -0.95918367346938771     
        8784 -0.95626822157434399     
        8785 -0.96501457725947526     
        8786 -0.98542274052478129     
        8787 -0.97376093294460642     
        8788 -0.99708454810495628     
        8789  -1.0058309037900874     
        8790  -1.0145772594752187     
        8791  -1.0029154518950438     
        8792  -1.0349854227405249     
        8793  -1.0524781341107872     
        8794  -1.0524781341107872     
        8795  -1.0466472303206997     
        8796  -1.0320699708454810     
        8797  -1.0437317784256559     
        8798  -1.0204081632653061     
        8799  -1.0145772594752187     
        8800  -1.0349854227405249     
        8801  -1.0029154518950438     
        8802  -1.0174927113702623     
        8803  -1.0116618075801749     
        8804  -1.0320699708454810     
        8805  -1.0174927113702623     
        8806  -1.0291545189504374     
        8807  -1.0408163265306123     
        8808  -1.0291545189504374     
        8809  -1.0262390670553936     
        8810  -1.0349854227405249     
        8811  -1.0349854227405249     
        8812  -1.0233236151603498     
        8813  -1.0408163265306123     
        8814  -1.0379008746355685     
        8815  -1.0291545189504374     
        8816  -1.0204081632653061     
        8817  -1.0379008746355685     
        8818  -1.0349854227405249     
        8819  -1.0174927113702623     
        8820  -1.0029154518950438     
        8821 -0.99708454810495628     
        8822  -1.0000000000000000     
        8823  -1.0087463556851313     
        8824 -0.99708454810495628     
        8825 -0.99416909620991256     
        8826 -0.99125364431486884     
        8827  -1.0087463556851313     
        8828  -1.0320699708454810     
        8829  -1.0291545189504374     
        8830  -1.0408163265306123     
        8831  -1.0437317784256559     
        8832  -1.0495626822157433     
        8833  -1.0583090379008746     
        8834  -1.0612244897959184     
        8835  -1.0670553935860059     
        8836  -1.0495626822157433     
        8837  -1.0437317784256559     
        8838  -1.0262390670553936     
        8839  -1.0349854227405249     
        8840  -1.0233236151603498     
        8841  -1.0320699708454810     
        8842  -1.0583090379008746     
        8843  -1.0495626822157433     
        8844  -1.0641399416909620     
        8845  -1.0583090379008746     
        8846  -1.0641399416909620     
        8847  -1.0583090379008746     
        8848  -1.0437317784256559     
        8849  -1.0583090379008746     
        8850  -1.0758017492711369     
        8851  -1.0816326530612246     
        8852  -1.0758017492711369     
        8853  -1.0816326530612246     
        8854  -1.0787172011661808     
        8855  -1.0845481049562682     
        8856  -1.0583090379008746     
        8857  -1.0728862973760933     
        8858  -1.0699708454810495     
        8859  -1.0553935860058310     
        8860  -1.0145772594752187     
        8861  -1.0349854227405249     
        8862  -1.0291545189504374     
        8863  -1.0174927113702623     
        8864  -1.0408163265306123     
        8865  -1.0495626822157433     
        8866  -1.0379008746355685     
        8867  -1.0379008746355685     
        8868  -1.0408163265306123     
        8869  -1.0262390670553936     
        8870  -1.0524781341107872     
        8871  -1.0291545189504374     
        8872  -1.0349854227405249     
        8873  -1.0145772594752187     
        8874 -0.99708454810495628     
        8875  -1.0029154518950438     
        8876  -1.0145772594752187     
        8877  -1.0116618075801749     
        8878 -0.99416909620991256     
        8879 -0.98833819241982512     
        8880  -1.0204081632653061     
        8881  -1.0233236151603498     
        8882  -1.0058309037900874     
        8883  -1.0174927113702623     
        8884  -1.0262390670553936     
        8885  -1.0379008746355685     
        8886  -1.0174927113702623     
        8887  -1.0087463556851313     
        8888  -1.0204081632653061     
        8889  -1.0087463556851313     
        8890  -1.0087463556851313     
        8891 -0.99416909620991256     
        8892 -0.98833819241982512     
        8893 -0.98250728862973757     
        8894  -1.0116618075801749     
        8895  -1.0058309037900874     
        8896  -1.0233236151603498     
        8897  -1.0379008746355685     
        8898  -1.0204081632653061     
        8899  -1.0029154518950438     
        8900 -0.99125364431486884     
        8901  -1.0204081632653061     
        8902  -1.0174927113702623     
        8903 -0.99416909620991256     
        8904 -0.99125364431486884     
        8905  -1.0000000000000000     
        8906 -0.98833819241982512     
        8907 -0.99416909620991256     
        8908 -0.99708454810495628     
        8909 -0.99708454810495628     
        8910 -0.99125364431486884     
        8911 -0.98833819241982512     
        8912  -1.0233236151603498     
        8913  -1.0204081632653061     
        8914  -1.0087463556851313     
        8915  -1.0087463556851313     
        8916 -0.97959183673469385     
        8917 -0.99416909620991256     
        8918 -0.96793002915451898     
        8919 -0.99125364431486884     
        8920 -0.99708454810495628     
        8921 -0.99416909620991256     
        8922  -1.0145772594752187     
        8923  -1.0204081632653061     
        8924  -1.0087463556851313     
        8925  -1.0087463556851313     
        8926 -0.99708454810495628     
        8927  -1.0233236151603498     
        8928  -1.0204081632653061     
        8929  -1.0233236151603498     
        8930  -1.0262390670553936     
        8931 -0.99708454810495628     
        8932 -0.98833819241982512     
        8933 -0.98250728862973757     
        8934 -0.96793002915451898     
        8935 -0.99416909620991256     
        8936 -0.99125364431486884     
        8937  -1.0058309037900874     
        8938  -1.0145772594752187     
        8939  -1.0116618075801749     
        8940  -1.0087463556851313     
        8941 -0.99708454810495628     
        8942 -0.99416909620991256     
        8943  -1.0058309037900874     
        8944  -1.0000000000000000     
        8945 -0.98542274052478129     
        8946  -1.0087463556851313     
        8947 -0.99708454810495628     
        8948  -1.0000000000000000     
        8949  -1.0087463556851313     
        8950  -1.0116618075801749     
        8951  -1.0000000000000000     
        8952  -1.0262390670553936     
        8953  -1.0379008746355685     
        8954  -1.0349854227405249     
        8955  -1.0641399416909620     
        8956  -1.0524781341107872     
        8957  -1.0641399416909620     
        8958  -1.0466472303206997     
        8959  -1.0495626822157433     
        8960  -1.0495626822157433     
        8961  -1.0262390670553936     
        8962  -1.0379008746355685     
        8963  -1.0349854227405249     
        8964  -1.0495626822157433     
        8965  -1.0408163265306123     
        8966  -1.0408163265306123     
        8967  -1.0291545189504374     
        8968  -1.0320699708454810     
        8969  -1.0408163265306123     
        8970  -1.0437317784256559     
        8971  -1.0408163265306123     
        8972  -1.0408163265306123     
        8973  -1.0379008746355685     
        8974  -1.0524781341107872     
        8975  -1.0437317784256559     
        8976  -1.0349854227405249     
        8977  -1.0233236151603498     
        8978  -1.0204081632653061     
        8979  -1.0174927113702623     
        8980  -1.0262390670553936     
        8981  -1.0349854227405249     
        8982  -1.0204081632653061     
        8983  -1.0116618075801749     
        8984  -1.0262390670553936     
        8985  -1.0116618075801749     
        8986  -1.0204081632653061     
        8987  -1.0174927113702623     
        8988  -1.0058309037900874     
        8989  -1.0029154518950438     
        8990  -1.0379008746355685     
        8991  -1.0291545189504374     
        8992  -1.0320699708454810     
        8993  -1.0349854227405249     
        8994  -1.0553935860058310     
        8995  -1.0408163265306123     
        8996  -1.0524781341107872     
        8997  -1.0408163265306123     
        8998  -1.0524781341107872     
        8999  -1.0437317784256559     
        9000  -1.0408163265306123     
        9001  -1.0495626822157433     
        9002  -1.0495626822157433     
        9003  -1.0699708454810495     
        9004  -1.0641399416909620     
        9005  -1.0699708454810495     
        9006  -1.0728862973760933     
        9007  -1.0758017492711369     
        9008  -1.0553935860058310     
        9009  -1.0349854227405249     
        9010  -1.0087463556851313     
        9011  -1.0174927113702623     
        9012  -1.0145772594752187     
        9013  -1.0320699708454810     
        9014  -1.0612244897959184     
        9015  -1.0466472303206997     
        9016  -1.0583090379008746     
        9017  -1.0612244897959184     
        9018  -1.0641399416909620     
        9019  -1.0728862973760933     
        9020  -1.0495626822157433     
        9021  -1.0553935860058310     
        9022  -1.0699708454810495     
        9023  -1.0437317784256559     
        9024  -1.0612244897959184     
        9025  -1.0670553935860059     
        9026  -1.0466472303206997     
        9027  -1.0291545189504374     
        9028  -1.0233236151603498     
        9029  -1.0291545189504374     
        9030  -1.0233236151603498     
        9031  -1.0000000000000000     
        9032  -1.0116618075801749     
        9033  -1.0000000000000000     
        9034 -0.98833819241982512     
        9035 -0.99125364431486884     
        9036 -0.98250728862973757     
        9037 -0.95626822157434399     
        9038 -0.97376093294460642     
        9039 -0.97959183673469385     
        9040 -0.99125364431486884     
        9041  -1.0087463556851313     
        9042 -0.99708454810495628     
        9043  -1.0058309037900874     
        9044 -0.99125364431486884     
        9045 -0.98542274052478129     
        9046 -0.97667638483965014     
        9047 -0.98250728862973757     
        9048 -0.97376093294460642     
        9049 -0.97667638483965014     
        9050 -0.96793002915451898     
        9051 -0.97959183673469385     
        9052 -0.97959183673469385     
        9053 -0.98542274052478129     
        9054 -0.98250728862973757     
        9055  -1.0116618075801749     
        9056  -1.0058309037900874     
        9057  -1.0058309037900874     
        9058  -1.0145772594752187     
        9059  -1.0204081632653061     
        9060 -0.98833819241982512     
        9061  -1.0029154518950438     
        9062  -1.0029154518950438     
        9063  -1.0029154518950438     
        9064 -0.98250728862973757     
        9065 -0.97667638483965014     
        9066 -0.99708454810495628     
        9067 -0.99416909620991256     
        9068 -0.99125364431486884     
        9069 -0.97959183673469385     
        9070  -1.0000000000000000     
        9071 -0.99125364431486884     
        9072 -0.98833819241982512     
        9073 -0.99708454810495628     
        9074 -0.99416909620991256     
        9075 -0.95626822157434399     
        9076 -0.96209912536443154     
        9077 -0.94752186588921283     
        9078 -0.95043731778425655     
        9079 -0.96501457725947526     
        9080 -0.99708454810495628     
        9081  -1.0000000000000000     
        9082 -0.99125364431486884     
        9083 -0.99125364431486884     
        9084  -1.0116618075801749     
        9085  -1.0174927113702623     
        9086 -0.99708454810495628     
        9087  -1.0058309037900874     
        9088  -1.0116618075801749     
        9089  -1.0058309037900874     
        9090  -1.0029154518950438     
        9091  -1.0058309037900874     
        9092  -1.0087463556851313     
        9093  -1.0058309037900874     
        9094 -0.99708454810495628     
        9095 -0.98833819241982512     
        9096  -1.0087463556851313     
        9097 -0.99708454810495628     
        9098  -1.0087463556851313     
        9099 -0.98542274052478129     
        9100  -1.0116618075801749     
        9101  -1.0087463556851313     
        9102  -1.0204081632653061     
        9103  -1.0233236151603498     
        9104  -1.0000000000000000     
        9105  -1.0029154518950438     
        9106  -1.0174927113702623     
        9107 -0.99708454810495628     
        9108 -0.98542274052478129     
        9109 -0.98250728862973757     
        9110 -0.96793002915451898     
        9111 -0.98542274052478129     
        9112 -0.98833819241982512     
        9113  -1.0291545189504374     
        9114  -1.0116618075801749     
        9115  -1.0262390670553936     
        9116  -1.0262390670553936     
        9117  -1.0058309037900874     
        9118  -1.0204081632653061     
        9119  -1.0291545189504374     
        9120  -1.0116618075801749     
        9121  -1.0087463556851313     
        9122  -1.0233236151603498     
        9123  -1.0291545189504374     
        9124  -1.0174927113702623     
        9125  -1.0466472303206997     
        9126  -1.0291545189504374     
        9127  -1.0233236151603498     
        9128  -1.0262390670553936     
        9129  -1.0262390670553936     
        9130  -1.0466472303206997     
        9131  -1.0174927113702623     
        9132  -1.0291545189504374     
        9133  -1.0553935860058310     
        9134  -1.0379008746355685     
        9135  -1.0524781341107872     
        9136  -1.0612244897959184     
        9137  -1.0553935860058310     
        9138  -1.0495626822157433     
        9139  -1.0553935860058310     
        9140  -1.0320699708454810     
        9141  -1.0379008746355685     
        9142  -1.0583090379008746     
        9143  -1.0408163265306123     
        9144  -1.0291545189504374     
        9145  -1.0349854227405249     
        9146  -1.0204081632653061     
        9147  -1.0174927113702623     
        9148  -1.0087463556851313     
        9149  -1.0320699708454810     
        9150  -1.0524781341107872     
        9151  -1.0466472303206997     
        9152  -1.0349854227405249     
        9153  -1.0174927113702623     
        9154  -1.0058309037900874     
        9155 -0.98542274052478129     
        9156 -0.99125364431486884     
        9157 -0.99125364431486884     
        9158 -0.99125364431486884     
        9159  -1.0029154518950438     
        9160  -1.0204081632653061     
        9161  -1.0116618075801749     
        9162  -1.0233236151603498     
        9163  -1.0145772594752187     
        9164  -1.0145772594752187     
        9165  -1.0029154518950438     
        9166  -1.0116618075801749     
        9167  -1.0087463556851313     
        9168  -1.0000000000000000     
        9169 -0.99125364431486884     
        9170  -1.0116618075801749     
        9171  -1.0116618075801749     
        9172  -1.0000000000000000     
        9173 -0.99416909620991256     
        9174  -1.0000000000000000     
        9175  -1.0000000000000000     
        9176  -1.0204081632653061     
        9177 -0.99708454810495628     
        9178  -1.0029154518950438     
        9179 -0.97376093294460642     
        9180 -0.97376093294460642     
        9181 -0.98542274052478129     
        9182 -0.99708454810495628     
        9183  -1.0000000000000000     
        9184 -0.98542274052478129     
        9185 -0.98250728862973757     
        9186 -0.98833819241982512     
        9187 -0.97084548104956270     
        9188 -0.99416909620991256     
        9189 -0.98542274052478129     
        9190  -1.0058309037900874     
        9191 -0.99708454810495628     
        9192 -0.97667638483965014     
        9193 -0.97959183673469385     
        9194 -0.97959183673469385     
        9195 -0.97376093294460642     
        9196  -1.0204081632653061     
        9197  -1.0145772594752187     
        9198  -1.0291545189504374     
        9199  -1.0204081632653061     
        9200  -1.0233236151603498     
        9201  -1.0408163265306123     
        9202  -1.0262390670553936     
        9203  -1.0553935860058310     
        9204  -1.0408163265306123     
