       12361  -1.6349140601135583     
       12362  -1.6355014441082845     
       12363  -1.6491968967577570     
       12364  -1.6609274488881511     
       12365  -1.6473638818662681     
       12366  -1.6308578276896721     
       12367  -1.6586699238863112     
       12368  -1.6357163513790840     
       12369  -1.6640114159623933     
       12370  -1.6845296537686576     
       12371  -1.6706444150066371     
       12372  -1.6589069919995882     
       12373  -1.6438722513310831     
       12374  -1.6545273724822223     
       12375  -1.6719286503935213     
       12376  -1.6662003978862088     
       12377  -1.6674746506996592     
       12378  -1.6629883698262742     
       12379  -1.6673873430837616     
       12380  -1.6843707016126479     
       12381  -1.6838925050103686     
       12382  -1.6864875068624683     
       12383  -1.6583538185706794     
       12384  -1.6422018430698857     
       12385  -1.6364283128295627     
       12386  -1.6637922281456534     
       12387  -1.6566313785445250     
       12388  -1.6532929539635250     
       12389  -1.6337988620359165     
       12390  -1.6430189413904939     
       12391  -1.6584278790205451     
       12392  -1.6707287941234770     
       12393  -1.6901581532828986     
       12394  -1.6460393677083480     
       12395  -1.6502462083414222     
       12396  -1.6717617282747042     
       12397  -1.6726216426779208     
       12398  -1.6701086348208638     
       12399  -1.6841668952505422     
       12400  -1.6958025418955409     
       12401  -1.6813121286178878     
       12402  -1.6952141462944028     
       12403  -1.6893528175360899     
       12404  -1.6856376383568397     
       12405  -1.6823728159833879     
       12406  -1.6693135319341914     
       12407  -1.6729368245965150     
       12408  -1.6832256805078458     
       12409  -1.7094331758461550     
       12410  -1.6848043308230367     
       12411  -1.6945007333137370     
       12412  -1.6988529040404332     
       12413  -1.6863663144725096     
       12414  -1.6696607483196539     
       12415  -1.6439695376150576     
       12416  -1.6669250087787228     
       12417  -1.6442436581679543     
       12418  -1.6595411857507805     
       12419  -1.6629105777602340     
       12420  -1.6584899438254790     
       12421  -1.6692302417637646     
       12422  -1.6724468144251106     
       12423  -1.6827174091180759     
       12424  -1.6901175820860139     
       12425  -1.6989430677714479     
       12426  -1.7193373866656485     
       12427  -1.7256820669678301     
       12428  -1.7388626751950449     
       12429  -1.6980520195959792     
       12430  -1.6924651107745230     
       12431  -1.7002841652632008     
       12432  -1.7034692479328040     
       12433  -1.6940086762793514     
       12434  -1.6863613556712269     
       12435  -1.6560308146161549     
       12436  -1.6635549387759865     
       12437  -1.6341662719372949     
       12438  -1.6354096352617804     
       12439  -1.6596183134940035     
       12440  -1.6477985033591589     
       12441  -1.6510486393053470     
       12442  -1.6715765800952731     
       12443  -1.6676044649005961     
       12444  -1.6736818548075409     
       12445  -1.6933743254022244     
       12446  -1.6867112547217673     
       12447  -1.6558229230141177     
       12448  -1.6694447114497950     
       12449  -1.6870121040560759     
       12450  -1.6805270437928006     
       12451  -1.6864102261358389     
       12452  -1.6756725742120975     
       12453  -1.6743660076569806     
       12454  -1.6620767429986494     
       12455  -1.6911856577256021     
       12456  -1.6873382545754780     
       12457  -1.6724901706934927     
       12458  -1.6659629707833179     
       12459  -1.6846299958987507     
       12460  -1.6780344668640979     
       12461  -1.6744345263304328     
       12462  -1.6531933440457782     
       12463  -1.6648404078771923     
       12464  -1.6682041216766867     
       12465  -1.6695295868559277     
       12466  -1.6877564520545230     
       12467  -1.6803206439823952     
       12468  -1.6361098217172712     
       12469  -1.6515513782246651     
       12470  -1.6603103989730859     
       12471  -1.6374605151547394     
       12472  -1.6607063491517415     
       12473  -1.6574779573271490     
       12474  -1.6430565667943724     
       12475  -1.6772905925319723     
       12476  -1.6926786497486503     
       12477  -1.6676217631972916     
       12478  -1.6574482608458203     
       12479  -1.6590516544400686     
       12480  -1.6574682507745637     
       12481  -1.6740458757799412     
       12482  -1.6868750504419296     
       12483  -1.6716086749426595     
       12484  -1.6929046799011096     
       12485  -1.6948259814259725     
       12486  -1.7034030137024236     
       12487  -1.7057886488293585     
       12488  -1.7062083417310501     
       12489  -1.6951732002105280     
       12490  -1.6939338154794754     
       12491  -1.6913849018392904     
       12492  -1.6955872025116059     
       12493  -1.6826774065125245     
       12494  -1.6914662362919091     
       12495  -1.7005155385485331     
       12496  -1.6847752332953960     
       12497  -1.6737593592471851     
       12498  -1.6557660123460958     
       12499  -1.6521843744929161     
       12500  -1.6396871244280660     
       12501  -1.6490288500506320     
       12502  -1.6595763202087161     
       12503  -1.6708739406358182     
       12504  -1.6904721366945288     
       12505  -1.6994107583279146     
       12506  -1.6947754548538267     
       12507  -1.7065138138116234     
       12508  -1.6898298828680924     
       12509  -1.6925124303677677     
       12510  -1.6891683786763643     
       12511  -1.6750833636009701     
       12512  -1.6869953780099995     
       12513  -1.6696497942929045     
       12514  -1.6789314139401761     
       12515  -1.6995529532306022     
       12516  -1.6885695541860217     
       12517  -1.6635699775571546     
       12518  -1.6633376684163244     
       12519  -1.6756488613592393     
       12520  -1.6823125070990286     
       12521  -1.6659594415774066     
       12522  -1.6637613311356581     
       12523  -1.6559929335011903     
       12524  -1.6560487693616937     
       12525  -1.6848899452912862     
       12526  -1.6638808240345064     
       12527  -1.6508729856130415     
       12528  -1.6287651337066762     
       12529  -1.6315435700080962     
       12530  -1.6574737333352778     
       12531  -1.6608125512575205     
       12532  -1.6430870892281255     
       12533  -1.6257812283674284     
       12534  -1.6332540420060384     
       12535  -1.6541244043651819     
       12536  -1.6496456110739126     
       12537  -1.6554708367921414     
       12538  -1.6438180617079710     
       12539  -1.6525246818343153     
       12540  -1.6587130532267558     
       12541  -1.6756954435563138     
       12542  -1.6799437783763835     
       12543  -1.6721992540544901     
       12544  -1.6573418699046569     
       12545  -1.6622340418943653     
       12546  -1.6584754693443742     
       12547  -1.6679035154649304     
       12548  -1.6624734601706206     
       12549  -1.6837196139506196     
       12550  -1.6792127070156071     
       12551  -1.6688406042450843     
       12552  -1.6558961854894898     
       12553  -1.6373506177656718     
       12554  -1.6458796169085381     
       12555  -1.6557439535728562     
       12556  -1.6578537585134083     
       12557  -1.6735845250875561     
       12558  -1.7012596881660214     
       12559  -1.7019948988533584     
       12560  -1.6722557621744314     
       12561  -1.6868461715505849     
       12562  -1.7116959704885291     
       12563  -1.7012807342781715     
       12564  -1.7004737356228135     
       12565  -1.6960112002361729     
       12566  -1.7086767974086985     
       12567  -1.7080941987708267     
       12568  -1.7037952373543948     
       12569  -1.6984388174901019     
       12570  -1.7247876064250320     
       12571  -1.7257089381213151     
       12572  -1.7164323292186225     
       12573  -1.7204865542427121     
       12574  -1.7196479181176469     
       12575  -1.7001401336801079     
       12576  -1.6784574124606357     
       12577  -1.6539367189049552     
       12578  -1.6686692606173508     
       12579  -1.6740659302303800     
       12580  -1.6630564378790014     
       12581  -1.6673852599184604     
       12582  -1.6806481529788209     
       12583  -1.6868773231329841     
       12584  -1.7224427206135582     
       12585  -1.7114864018740654     
       12586  -1.6978467654016021     
       12587  -1.6846029515698411     
       12588  -1.6856405908373273     
       12589  -1.6896481236119336     
       12590  -1.6676686810427743     
       12591  -1.6689305499766911     
       12592  -1.6696828229527483     
       12593  -1.6675435323496648     
       12594  -1.6631207165994992     
       12595  -1.6675785742666165     
       12596  -1.6895785559502583     
       12597  -1.6938271143088643     
       12598  -1.6929651704157189     
       12599  -1.6737354090213981     
       12600  -1.6682336196406196     
       12601  -1.6687065032419157     
       12602  -1.6875387870587149     
       12603  -1.6927274980925429     
       12604  -1.6881023283581753     
       12605  -1.6945636472714845     
       12606  -1.7035400704811778     
       12607  -1.7081246400375401     
       12608  -1.7112927169779355     
       12609  -1.6981126761286276     
       12610  -1.7033010152800376     
       12611  -1.6866229651632185     
       12612  -1.6766598463311639     
       12613  -1.6546945742802777     
       12614  -1.6476559986163155     
       12615  -1.6367980901023955     
       12616  -1.6412505970425983     
       12617  -1.6344791759733870     
       12618  -1.6242355300315376     
       12619  -1.6603239104019063     
       12620  -1.6588674173560376     
       12621  -1.6659676415628726     
       12622  -1.6966535265555800     
       12623  -1.6829344110431290     
       12624  -1.6876919292266435     
       12625  -1.6750397157544652     
       12626  -1.6740269488958959     
       12627  -1.6853861527653635     
       12628  -1.6616354238929740     
       12629  -1.6611555902031054     
       12630  -1.6591482546148466     
       12631  -1.6778241279478863     
       12632  -1.6768220391524031     
       12633  -1.6735487071244000     
       12634  -1.6733220139820357     
       12635  -1.6656416889615537     
       12636  -1.6911721882775888     
       12637  -1.6801132365107707     
       12638  -1.6676880541565371     
       12639  -1.6608983319974626     
       12640  -1.6690080384812214     
       12641  -1.6704346649729591     
       12642  -1.6621099640234573     
       12643  -1.6550228888079637     
       12644  -1.6617928623636538     
       12645  -1.6728439011802696     
       12646  -1.6777133130157560     
       12647  -1.6921963197593346     
       12648  -1.6993228222410592     
       12649  -1.6673651541726675     
       12650  -1.6850227389965553     
       12651  -1.6909827563949931     
       12652  -1.6938353523175234     
       12653  -1.6961447900353737     
       12654  -1.6757257788125315     
       12655  -1.6849232186446694     
       12656  -1.7087549748856097     
       12657  -1.7285376113663928     
       12658  -1.7172230328127829     
       12659  -1.7311527553419641     
       12660  -1.7570251973910305     
       12661  -1.7324267902871973     
       12662  -1.7216193224413767     
       12663  -1.7242006059792112     
       12664  -1.7159628840714689     
       12665  -1.7086374270305837     
       12666  -1.6978754086941763     
       12667  -1.6836561186700909     
       12668  -1.6825933083397950     
       12669  -1.6796797304849020     
       12670  -1.6858128002666533     
       12671  -1.6945109292657938     
       12672  -1.6998027340248207     
       12673  -1.7085848749956249     
       12674  -1.7075746420392628     
       12675  -1.6917479116769096     
       12676  -1.7015049386059338     
       12677  -1.7163793317595641     
       12678  -1.7116590355903445     
       12679  -1.6797254413212106     
       12680  -1.6905853350029838     
       12681  -1.6788022377826197     
       12682  -1.6652609957972739     
       12683  -1.6790691137206801     
       12684  -1.6541180722156426     
       12685  -1.6338450557592026     
       12686  -1.6150686007129924     
       12687  -1.6567903030358058     
       12688  -1.6535595093229001     
       12689  -1.6747902016033689     
       12690  -1.6629099343992497     
       12691  -1.6661686159789522     
       12692  -1.6821618568315446     
       12693  -1.6916517871779315     
       12694  -1.6653537081477228     
       12695  -1.6612833464845691     
       12696  -1.6659418355041404     
       12697  -1.6531588344706205     
       12698  -1.6633520327856954     
       12699  -1.6630570684962194     
       12700  -1.6333517116741110     
       12701  -1.6932945783854316     
       12702  -1.6795652134723980     
       12703  -1.6984870457583590     
       12704  -1.6867554444772435     
       12705  -1.6938892301262349     
       12706  -1.6563496895175285     
       12707  -1.6694559593430596     
       12708  -1.6805844992658359     
       12709  -1.6917540113990712     
       12710  -1.7125589215827575     
       12711  -1.7015563945543426     
       12712  -1.6943703064854627     
       12713  -1.6999135212200445     
       12714  -1.7167418649587920     
       12715  -1.6913632569874419     
       12716  -1.6774471588312725     
       12717  -1.6765554633037643     
       12718  -1.6635587327080157     
       12719  -1.6574032553930940     
       12720  -1.6865120240777256     
       12721  -1.6814851759471954     
       12722  -1.6864058256946755     
       12723  -1.6811675191917035     
       12724  -1.6687238774606628     
       12725  -1.6969921796486576     
       12726  -1.6801519564449883     
       12727  -1.6859085911180456     
       12728  -1.6916821926726695     
       12729  -1.7230522543618985     
       12730  -1.6979335001790556     
       12731  -1.6803975647303913     
       12732  -1.6713623424875939     
       12733  -1.6836227393668630     
       12734  -1.6740616895363047     
       12735  -1.6939020921070109     
       12736  -1.6745520149387987     
       12737  -1.6865591639866884     
       12738  -1.6717707500628882     
       12739  -1.6420134220216414     
       12740  -1.6333321693818939     
       12741  -1.6554812893024873     
       12742  -1.6308890879830302     
       12743  -1.6372318366641090     
       12744  -1.6524557098216379     
       12745  -1.6708841207254013     
       12746  -1.6762381940173894     
       12747  -1.6783400872436620     
       12748  -1.6714046016386073     
       12749  -1.6642687705411778     
       12750  -1.6391560038675848     
       12751  -1.6262138271517463     
       12752  -1.6009240553438331     
       12753  -1.6038626539384562     
       12754  -1.6289075843640477     
       12755  -1.6419701692029174     
       12756  -1.6609887173426083     
       12757  -1.6759530635518838     
       12758  -1.6701622898270860     
       12759  -1.6681513936031915     
       12760  -1.6553984965063293     
       12761  -1.6750030174695960     
       12762  -1.6779654608514896     
       12763  -1.6725028177701555     
       12764  -1.6922501278163253     
       12765  -1.6904706545473220     
       12766  -1.6909560198892730     
       12767  -1.7001362940582829     
       12768  -1.6848788751851369     
       12769  -1.6684075154065008     
       12770  -1.6738799557496364     
       12771  -1.6823039915191800     
       12772  -1.6792038492926940     
       12773  -1.6899308712457013     
       12774  -1.6821416365318185     
       12775  -1.6814047746015730     
       12776  -1.6840457036626195     
       12777  -1.6809957657787975     
       12778  -1.6945196829168858     
       12779  -1.6945289099113590     
       12780  -1.7081071895673474     
       12781  -1.6979963925380521     
       12782  -1.6807100248248736     
       12783  -1.6877491984538353     
       12784  -1.6728807958791889     
       12785  -1.6637767081034109     
       12786  -1.6597957401960026     
       12787  -1.6492384044721429     
       12788  -1.6691644642802601     
       12789  -1.6751008570727299     
       12790  -1.6748142314774757     
       12791  -1.6686320431005135     
       12792  -1.6845644320031896     
       12793  -1.6729801669448670     
       12794  -1.6682503184975985     
       12795  -1.6742124814592461     
       12796  -1.6840918358110024     
       12797  -1.7088465487363385     
       12798  -1.6738031512922453     
       12799  -1.6946121187376852     
       12800  -1.6881188432918379     
       12801  -1.6961250007041255     
       12802  -1.6742228948424274     
       12803  -1.6449136752630327     
       12804  -1.6528160875105757     
       12805  -1.6271291140179209     
       12806  -1.6572388481982825     
       12807  -1.6652368504793167     
       12808  -1.6694784799939502     
       12809  -1.6586268411509970     
       12810  -1.6583452876023859     
       12811  -1.6609398646543101     
       12812  -1.6422555395869869     
       12813  -1.6477227776899410     
       12814  -1.6648556248476787     
       12815  -1.6730080932892564     
       12816  -1.6738610718716926     
       12817  -1.6552389934284397     
       12818  -1.6728452240089662     
       12819  -1.6413042058737612     
       12820  -1.6359113519391251     
       12821  -1.6464164292308812     
       12822  -1.6463096808738757     
       12823  -1.6699346473049932     
       12824  -1.6781687423054088     
       12825  -1.6614289498053103     
       12826  -1.6698843556983292     
       12827  -1.6831175374448792     
       12828  -1.6516238167040558     
       12829  -1.6593249256300120     
       12830  -1.6629418868052974     
       12831  -1.6533047963650811     
       12832  -1.6560824128018252     
       12833  -1.6658205380702265     
       12834  -1.6621077115292298     
       12835  -1.6575425330828413     
       12836  -1.6480579746168702     
       12837  -1.6722615371670850     
       12838  -1.6744602329439588     
       12839  -1.6541251612671102     
       12840  -1.6351854002828345     
       12841  -1.6410855863312663     
       12842  -1.6400622741293689     
       12843  -1.6534944766562634     
       12844  -1.6401559521567624     
       12845  -1.6494573705803059     
       12846  -1.6597773845370243     
       12847  -1.6748972874492456     
       12848  -1.6872414790450541     
       12849  -1.6948537756391573     
       12850  -1.6972202373742014     
       12851  -1.7160658875442816     
       12852  -1.6698427117626351     
       12853  -1.6613315068049241     
       12854  -1.6665274415043210     
       12855  -1.6495500866490735     
       12856  -1.6367601107604204     
       12857  -1.6630396169350630     
       12858  -1.6579057525628937     
       12859  -1.6658968982440823     
       12860  -1.6344566592640652     
       12861  -1.6578115310652826     
       12862  -1.6619761465825555     
       12863  -1.6713875165973635     
       12864  -1.7000578752572171     
       12865  -1.6952721439308278     
       12866  -1.6912081866228885     
       12867  -1.7043162250074613     
       12868  -1.6781549503912978     
       12869  -1.6849599582645243     
       12870  -1.6875569779873114     
       12871  -1.6867563915530270     
       12872  -1.6889826756864847     
       12873  -1.6869577038754575     
       12874  -1.6937395363662218     
       12875  -1.6833705656200615     
       12876  -1.6585535052561955     
       12877  -1.6610142959432870     
       12878  -1.6783253839631076     
       12879  -1.6950249401721069     
       12880  -1.6944769814517429     
       12881  -1.7012710670626243     
       12882  -1.6988616133844801     
       12883  -1.6825143245896605     
       12884  -1.6740757487495175     
       12885  -1.6835374885262528     
       12886  -1.6824918476726882     
       12887  -1.6795071911074806     
       12888  -1.6842180424385740     
       12889  -1.6874607470741623     
       12890  -1.6834132950123817     
       12891  -1.6851647506763301     
       12892  -1.7161260237528215     
       12893  -1.7177913026097880     
       12894  -1.7040092985334667     
       12895  -1.6803842162289784     
       12896  -1.6549679861516049     
       12897  -1.6939070230298019     
       12898  -1.6761344947069348     
       12899  -1.6872753345699336     
       12900  -1.6832767290899060     
       12901  -1.6735696762283392     
       12902  -1.6774632772815727     
       12903  -1.6849355199525515     
       12904  -1.6708608227969322     
       12905  -1.6647736794802805     
       12906  -1.6655161604633693     
       12907  -1.6824147318201421     
       12908  -1.6782448101219507     
       12909  -1.6575129946342475     
       12910  -1.6499954801778358     
       12911  -1.6571134170108783     
       12912  -1.6788367227159908     
       12913  -1.6808520725033413     
       12914  -1.6683204991699669     
       12915  -1.6651474482444841     
       12916  -1.6684314134719898     
       12917  -1.6830194359477186     
       12918  -1.6689842418087912     
       12919  -1.6622950656584232     
       12920  -1.6770824425970037     
       12921  -1.6831171051917875     
       12922  -1.6602826672418041     
       12923  -1.6475610277302015     
       12924  -1.6684553602467318     
       12925  -1.6777971561346661     
       12926  -1.6848193332473540     
       12927  -1.6732236951673733     
       12928  -1.6619860781291946     
       12929  -1.6644072971714723     
       12930  -1.6672893664695925     
       12931  -1.6382396084924666     
       12932  -1.6357846040152939     
       12933  -1.6661134448856263     
       12934  -1.6577951072495722     
       12935  -1.6497050652293550     
       12936  -1.6521534837093477     
       12937  -1.6450831470569081     
       12938  -1.6615727635751312     
       12939  -1.6814357788191896     
       12940  -1.6594911655495854     
       12941  -1.6779854400936189     
       12942  -1.6718491853167066     
       12943  -1.6902890932464147     
       12944  -1.7177400640424294     
       12945  -1.7123056745375735     
       12946  -1.6936222098551545     
       12947  -1.6909070759721949     
       12948  -1.7082688907963646     
       12949  -1.7121635485613682     
       12950  -1.6923556628262220     
       12951  -1.7305330058813881     
       12952  -1.7406007909833749     
       12953  -1.7636000883577418     
       12954  -1.7219673158658784     
       12955  -1.7176569171751714     
       12956  -1.6968419814672941     
       12957  -1.6806197268286460     
       12958  -1.6990345709039569     
       12959  -1.7051991215659428     
       12960  -1.6935934002200912     
       12961  -1.7017042276213639     
       12962  -1.6935743056592989     
       12963  -1.6913713162802382     
       12964  -1.7100076170816940     
       12965  -1.7128720143569784     
       12966  -1.7070410642229783     
       12967  -1.7076649210592485     
       12968  -1.7138970269439771     
       12969  -1.6948096551055163     
       12970  -1.6813538707366602     
       12971  -1.6800247871316714     
       12972  -1.6830150157485455     
       12973  -1.6783994044086215     
       12974  -1.6545626474654185     
       12975  -1.6495029885355186     
       12976  -1.6409529802677021     
       12977  -1.6619459334615356     
       12978  -1.6660209399212051     
       12979  -1.6632303358455560     
       12980  -1.6942617702302287     
       12981  -1.7151423582353391     
       12982  -1.6970281325019352     
       12983  -1.7040102115355824     
       12984  -1.7051824369298088     
       12985  -1.7221245851448448     
       12986  -1.7088093533995716     
       12987  -1.7168405815874985     
       12988  -1.6916396630355754     
       12989  -1.6982595165427046     
       12990  -1.6780927419738243     
       12991  -1.6779536031424120     
       12992  -1.6703272973102723     
       12993  -1.6758471984222283     
       12994  -1.6887000338149709     
       12995  -1.6837670415957273     
       12996  -1.6836927179325099     
       12997  -1.6851121698790652     
       12998  -1.6842184929074826     
       12999  -1.6674869721520424     
       13000  -1.6594852827696891     
       13001  -1.6630957415430987     
       13002  -1.6614955949667121     
       13003  -1.6710143976899290     
       13004  -1.7054141309549515     
       13005  -1.6735380747716477     
       13006  -1.6939229892618983     
       13007  -1.6587329608643744     
       13008  -1.6630350808984282     
       13009  -1.6512232648001712     
       13010  -1.6384615493807066     
       13011  -1.6545412375095507     
       13012  -1.6618474921768704     
       13013  -1.6447309094390634     
       13014  -1.6560385495708905     
       13015  -1.6143139030261651     
       13016  -1.6182387068937476     
       13017  -1.6598414864062758     
       13018  -1.6811345933412478     
       13019  -1.6605844866107728     
       13020  -1.6498461346552766     
       13021  -1.6462671955295487     
       13022  -1.6318967534505622     
       13023  -1.6363103510243051     
       13024  -1.6554006460603183     
       13025  -1.6688409923453411     
       13026  -1.6879988594850577     
       13027  -1.6607450773735344     
       13028  -1.6539763356894726     
       13029  -1.6608913042219400     
       13030  -1.6722105628070341     
       13031  -1.6686278772501981     
       13032  -1.6599992424491943     
       13033  -1.6883548516368860     
       13034  -1.6931085749077195     
       13035  -1.6897528238671444     
       13036  -1.6958069287452850     
       13037  -1.6807058821599186     
       13038  -1.6939696862159690     
       13039  -1.6797376909827670     
       13040  -1.6847034543271737     
       13041  -1.6537908911046630     
       13042  -1.6542221228122354     
       13043  -1.6820490917088280     
       13044  -1.6897261706154230     
       13045  -1.6707991008737302     
       13046  -1.6394790691929586     
       13047  -1.6377141139904745     
       13048  -1.6516057883769970     
       13049  -1.6637799608306147     
       13050  -1.6862627507250709     
       13051  -1.6547905931899340     
       13052  -1.6521707904962606     
       13053  -1.6546168353485475     
       13054  -1.6287826886475589     
       13055  -1.6530838587935501     
       13056  -1.6248709550200080     
       13057  -1.6361809721471166     
       13058  -1.6346965684891142     
       13059  -1.6046480246425507     
       13060  -1.6081707197066970     
       13061  -1.6207330977217929     
       13062  -1.6339919110676810     
       13063  -1.6464081289234267     
       13064  -1.6443884488401022     
       13065  -1.6595441178846337     
       13066  -1.6671058345654368     
       13067  -1.6889828877685660     
       13068  -1.6791439893409419     
       13069  -1.6701926661305182     
       13070  -1.6466688163696772     
       13071  -1.6556631052923783     
       13072  -1.6558095784317755     
       13073  -1.6527594747865393     
       13074  -1.6721042354258291     
       13075  -1.7066205651534612     
       13076  -1.6879067084653983     
       13077  -1.7018120689881837     
       13078  -1.6917360314952343     
       13079  -1.6964071972831019     
       13080  -1.6929530383900087     
       13081  -1.6917842045155518     
       13082  -1.7099712745990463     
       13083  -1.7037709566992545     
       13084  -1.7167499520822065     
       13085  -1.7289842606835688     
       13086  -1.7369229396996559     
       13087  -1.7075810468327410     
       13088  -1.6979484902392510     
       13089  -1.7094401183984058     
       13090  -1.6953258682081249     
       13091  -1.7035110413821684     
       13092  -1.7041685765397097     
       13093  -1.6806350034306756     
       13094  -1.6749134958016993     
       13095  -1.6442326839505665     
       13096  -1.6609335595634551     
       13097  -1.6616300632736027     
       13098  -1.6444238981219339     
       13099  -1.6477920153200116     
       13100  -1.6437515998578294     
       13101  -1.6606271266884134     
       13102  -1.6666812268953715     
       13103  -1.6736043524869151     
       13104  -1.6464570787279451     
       13105  -1.6558104576745489     
       13106  -1.6568366669901420     
       13107  -1.6741333357986010     
       13108  -1.7014731174645057     
       13109  -1.7150008214522534     
       13110  -1.7162344005758090     
       13111  -1.7105612216174817     
       13112  -1.6793626194767037     
       13113  -1.6701534360505461     
       13114  -1.6714068036101630     
       13115  -1.6687550923373091     
       13116  -1.6431062779448562     
       13117  -1.6197149474716199     
       13118  -1.6337560514475176     
       13119  -1.6526194639352028     
       13120  -1.6780270254959935     
       13121  -1.6672450268728356     
       13122  -1.6469421894101635     
       13123  -1.6274852101222026     
       13124  -1.6176151024785539     
       13125  -1.6369603015879131     
       13126  -1.6063856710220297     
       13127  -1.6443975223602858     
       13128  -1.6514527068603309     
       13129  -1.6335109433843498     
       13130  -1.6318913729792628     
       13131  -1.6332227696520984     
       13132  -1.6226234301470424     
       13133  -1.6350636239092722     
       13134  -1.6499129749600787     
       13135  -1.6353373449133020     
       13136  -1.6532130465440735     
       13137  -1.6638333700349788     
       13138  -1.6644059333094583     
       13139  -1.6489216055058362     
       13140  -1.6862894747056425     
       13141  -1.6847878031969070     
       13142  -1.7081702404551558     
       13143  -1.6768630077070958     
       13144  -1.6857605807055731     
       13145  -1.6543191831294115     
       13146  -1.6716372393113437     
       13147  -1.6766386441902972     
       13148  -1.6821124430680392     
       13149  -1.6700653239076666     
       13150  -1.6785777427681667     
       13151  -1.6705306358783796     
       13152  -1.6655428207996115     
       13153  -1.6692896002560800     
       13154  -1.6857478761160163     
       13155  -1.6674086994945909     
       13156  -1.6565476655639060     
       13157  -1.6671963067677100     
       13158  -1.6551836664522059     
       13159  -1.6770332909609900     
       13160  -1.6637617223691166     
       13161  -1.6839132696204409     
       13162  -1.6950838296099349     
       13163  -1.6846531272903671     
       13164  -1.6661719867610900     
       13165  -1.6625542730095515     
       13166  -1.6564618745581243     
       13167  -1.6216433766451110     
       13168  -1.6194303913669581     
       13169  -1.6465538145792726     
       13170  -1.6453394927382110     
       13171  -1.6500669402223054     
       13172  -1.6633030284433084     
       13173  -1.6637003906282273     
       13174  -1.6696971637298759     
       13175  -1.6852886479125948     
       13176  -1.6808454281923115     
       13177  -1.6799799672221545     
       13178  -1.6660395118124793     
       13179  -1.6408006255938308     
       13180  -1.6634554136123374     
       13181  -1.6722353307843534     
       13182  -1.6640138064806056     
       13183  -1.6583185266724327     
       13184  -1.6582914476036572     
       13185  -1.6634255606420549     
       13186  -1.6536965198469173     
       13187  -1.6629025620896671     
       13188  -1.6688169305724609     
       13189  -1.6827382271392557     
       13190  -1.6694900353820139     
       13191  -1.6775021297741555     
       13192  -1.6547240676724060     
       13193  -1.6809191603954143     
       13194  -1.6910553707908813     
       13195  -1.6988989921431294     
       13196  -1.6959461373167652     
       13197  -1.6838242134570229     
       13198  -1.6764837501698675     
       13199  -1.6590467099021924     
       13200  -1.6501225530747015     
       13201  -1.6953713901922800     
       13202  -1.6774252043743336     
       13203  -1.6737878067904810     
       13204  -1.6667557955108876     
       13205  -1.6471742468677939     
       13206  -1.6400875126702990     
       13207  -1.6588809734764618     
       13208  -1.6580096882343234     
       13209  -1.6357920125550289     
       13210  -1.6502939088835691     
       13211  -1.6600568633064869     
       13212  -1.6375648592089320     
       13213  -1.6444180625005098     
       13214  -1.6625893057161762     
       13215  -1.6549916323126337     
       13216  -1.6618355756035428     
       13217  -1.6619190251430693     
       13218  -1.6716528192694389     
       13219  -1.6733959457631968     
       13220  -1.7000402733966666     
       13221  -1.6934535215378814     
       13222  -1.6940505856558750     
       13223  -1.7045004379321937     
       13224  -1.7084647157640778     
       13225  -1.6882015895193172     
       13226  -1.6973887158753258     
       13227  -1.6980718488414119     
       13228  -1.6810968734436291     
       13229  -1.7048673451527527     
       13230  -1.7143306352351126     
       13231  -1.7273931089393035     
       13232  -1.6910181560491411     
       13233  -1.6792890672355609     
       13234  -1.6636398549646036     
       13235  -1.6468808608618768     
       13236  -1.6534419524500330     
       13237  -1.6663364432174099     
       13238  -1.6499922865009933     
       13239  -1.6536158213358696     
       13240  -1.6660692761766696     
       13241  -1.6808564310652607     
       13242  -1.6591523996543331     
       13243  -1.6596508969795343     
       13244  -1.6570391007126846     
       13245  -1.6508799171048227     
       13246  -1.6469463996742482     
       13247  -1.6484406601407104     
       13248  -1.6627886275714985     
       13249  -1.6744300050135528     
       13250  -1.6803496570447152     
       13251  -1.6517473120815878     
       13252  -1.6644157231956915     
       13253  -1.6766468592861790     
       13254  -1.6845395741302092     
       13255  -1.7037376349406497     
       13256  -1.6729665391629625     
       13257  -1.6698606576706345     
       13258  -1.6795509829094279     
       13259  -1.6984915417618378     
       13260  -1.6749213925141699     
       13261  -1.6689438177673597     
       13262  -1.6805360690053388     
       13263  -1.6844396179610552     
       13264  -1.6974795893154544     
       13265  -1.6991281958508799     
       13266  -1.6931248136774320     
       13267  -1.6875740496777993     
       13268  -1.6793141322631651     
       13269  -1.6837053932178259     
       13270  -1.7133084792662412     
       13271  -1.7153999347750442     
       13272  -1.7113010574893912     
       13273  -1.7118554986989385     
       13274  -1.7047029181494071     
       13275  -1.6873903012924414     
       13276  -1.6900434898609511     
       13277  -1.6822148170714777     
       13278  -1.6945796169286069     
       13279  -1.6852271644817656     
       13280  -1.6818940693164537     
       13281  -1.6972025745207779     
       13282  -1.7014153353550914     
       13283  -1.7011449241450667     
       13284  -1.6894109582480887     
       13285  -1.6968007899684667     
       13286  -1.6671724090996727     
       13287  -1.6775085410652293     
       13288  -1.6788788647338417     
       13289  -1.6811871059135117     
       13290  -1.6735292214520383     
       13291  -1.6441194248326541     
       13292  -1.6523351685333798     
       13293  -1.6669375061053731     
