       18091  -1.4431486880466473     
       18092  -1.4373177842565599     
       18093  -1.4314868804664722     
       18094  -1.4256559766763848     
       18095  -1.4314868804664722     
       18096  -1.4548104956268222     
       18097  -1.4606413994169096     
       18098  -1.4839650145772594     
       18099  -1.4723032069970845     
       18100  -1.4431486880466473     
       18101  -1.4723032069970845     
       18102  -1.4548104956268222     
       18103  -1.4577259475218658     
       18104  -1.4781341107871719     
       18105  -1.5072886297376094     
       18106  -1.5014577259475219     
       18107  -1.5072886297376094     
       18108  -1.5043731778425655     
       18109  -1.5014577259475219     
       18110  -1.5072886297376094     
       18111  -1.4810495626822158     
       18112  -1.4723032069970845     
       18113  -1.4577259475218658     
       18114  -1.4897959183673470     
       18115  -1.4985422740524781     
       18116  -1.4810495626822158     
       18117  -1.4868804664723032     
       18118  -1.5160349854227406     
       18119  -1.4897959183673470     
       18120  -1.5014577259475219     
       18121  -1.5014577259475219     
       18122  -1.4897959183673470     
       18123  -1.4664723032069971     
       18124  -1.4693877551020409     
       18125  -1.4693877551020409     
       18126  -1.4897959183673470     
       18127  -1.4927113702623906     
       18128  -1.5102040816326530     
       18129  -1.4956268221574345     
       18130  -1.4927113702623906     
       18131  -1.4781341107871719     
       18132  -1.4868804664723032     
       18133  -1.4985422740524781     
       18134  -1.4781341107871719     
       18135  -1.4839650145772594     
       18136  -1.4664723032069971     
       18137  -1.4518950437317784     
       18138  -1.4635568513119535     
       18139  -1.4752186588921283     
       18140  -1.4489795918367347     
       18141  -1.4548104956268222     
       18142  -1.4518950437317784     
       18143  -1.4548104956268222     
       18144  -1.4256559766763848     
       18145  -1.4344023323615160     
       18146  -1.4402332361516035     
       18147  -1.4373177842565599     
       18148  -1.4373177842565599     
       18149  -1.4227405247813412     
       18150  -1.4489795918367347     
       18151  -1.4344023323615160     
       18152  -1.4373177842565599     
       18153  -1.4431486880466473     
       18154  -1.4489795918367347     
       18155  -1.4431486880466473     
       18156  -1.4344023323615160     
       18157  -1.4285714285714286     
       18158  -1.4314868804664722     
       18159  -1.4256559766763848     
       18160  -1.4110787172011663     
       18161  -1.4285714285714286     
       18162  -1.4373177842565599     
       18163  -1.4431486880466473     
       18164  -1.3819241982507289     
       18165  -1.3906705539358601     
       18166  -1.3965014577259476     
       18167  -1.4052478134110786     
       18168  -1.4227405247813412     
       18169  -1.4198250728862973     
       18170  -1.4518950437317784     
       18171  -1.4314868804664722     
       18172  -1.4314868804664722     
       18173  -1.4314868804664722     
       18174  -1.4489795918367347     
       18175  -1.4460641399416909     
       18176  -1.4431486880466473     
       18177  -1.4577259475218658     
       18178  -1.4606413994169096     
       18179  -1.4431486880466473     
       18180  -1.4548104956268222     
       18181  -1.4606413994169096     
       18182  -1.4577259475218658     
       18183  -1.4577259475218658     
       18184  -1.4606413994169096     
       18185  -1.4664723032069971     
       18186  -1.4489795918367347     
       18187  -1.4577259475218658     
       18188  -1.4402332361516035     
       18189  -1.4577259475218658     
       18190  -1.4518950437317784     
       18191  -1.4285714285714286     
       18192  -1.4489795918367347     
       18193  -1.4402332361516035     
       18194  -1.4577259475218658     
       18195  -1.4577259475218658     
       18196  -1.4752186588921283     
       18197  -1.4635568513119535     
       18198  -1.4518950437317784     
       18199  -1.4839650145772594     
       18200  -1.4752186588921283     
       18201  -1.4577259475218658     
       18202  -1.4956268221574345     
       18203  -1.4868804664723032     
       18204  -1.4810495626822158     
       18205  -1.4693877551020409     
       18206  -1.4781341107871719     
       18207  -1.4897959183673470     
       18208  -1.5306122448979591     
       18209  -1.5393586005830904     
       18210  -1.5247813411078717     
       18211  -1.5043731778425655     
       18212  -1.5043731778425655     
       18213  -1.5102040816326530     
       18214  -1.4897959183673470     
       18215  -1.4781341107871719     
       18216  -1.4985422740524781     
       18217  -1.4868804664723032     
       18218  -1.4664723032069971     
       18219  -1.4577259475218658     
       18220  -1.4723032069970845     
       18221  -1.4635568513119535     
       18222  -1.4752186588921283     
       18223  -1.4723032069970845     
       18224  -1.5072886297376094     
       18225  -1.5014577259475219     
       18226  -1.5072886297376094     
       18227  -1.5014577259475219     
       18228  -1.4956268221574345     
       18229  -1.4956268221574345     
       18230  -1.5043731778425655     
       18231  -1.4897959183673470     
       18232  -1.5102040816326530     
       18233  -1.5160349854227406     
       18234  -1.4985422740524781     
       18235  -1.4985422740524781     
       18236  -1.5160349854227406     
       18237  -1.4985422740524781     
       18238  -1.5102040816326530     
       18239  -1.5102040816326530     
       18240  -1.5043731778425655     
       18241  -1.4956268221574345     
       18242  -1.4839650145772594     
       18243  -1.4985422740524781     
       18244  -1.4985422740524781     
       18245  -1.4985422740524781     
       18246  -1.4752186588921283     
       18247  -1.4839650145772594     
       18248  -1.4752186588921283     
       18249  -1.5014577259475219     
       18250  -1.4839650145772594     
       18251  -1.4752186588921283     
       18252  -1.4664723032069971     
       18253  -1.4810495626822158     
       18254  -1.4927113702623906     
       18255  -1.4956268221574345     
       18256  -1.5043731778425655     
       18257  -1.5189504373177842     
       18258  -1.5072886297376094     
       18259  -1.5014577259475219     
       18260  -1.4868804664723032     
       18261  -1.4868804664723032     
       18262  -1.4577259475218658     
       18263  -1.4839650145772594     
       18264  -1.4897959183673470     
       18265  -1.4927113702623906     
       18266  -1.4781341107871719     
       18267  -1.4664723032069971     
       18268  -1.4839650145772594     
       18269  -1.5014577259475219     
       18270  -1.5102040816326530     
       18271  -1.4868804664723032     
       18272  -1.4927113702623906     
       18273  -1.4781341107871719     
       18274  -1.4985422740524781     
       18275  -1.5014577259475219     
       18276  -1.5102040816326530     
       18277  -1.4606413994169096     
       18278  -1.4897959183673470     
       18279  -1.4810495626822158     
       18280  -1.4606413994169096     
       18281  -1.4781341107871719     
       18282  -1.4839650145772594     
       18283  -1.4956268221574345     
       18284  -1.4985422740524781     
       18285  -1.5102040816326530     
       18286  -1.4897959183673470     
       18287  -1.4927113702623906     
       18288  -1.4927113702623906     
       18289  -1.5131195335276968     
       18290  -1.4985422740524781     
       18291  -1.5247813411078717     
       18292  -1.4868804664723032     
       18293  -1.4985422740524781     
       18294  -1.4985422740524781     
       18295  -1.4868804664723032     
       18296  -1.5131195335276968     
       18297  -1.4810495626822158     
       18298  -1.4810495626822158     
       18299  -1.4781341107871719     
       18300  -1.4839650145772594     
       18301  -1.5014577259475219     
       18302  -1.5247813411078717     
       18303  -1.5364431486880465     
       18304  -1.5189504373177842     
       18305  -1.5131195335276968     
       18306  -1.5218658892128281     
       18307  -1.5276967930029155     
       18308  -1.4927113702623906     
       18309  -1.4985422740524781     
       18310  -1.5131195335276968     
       18311  -1.5335276967930029     
       18312  -1.5276967930029155     
       18313  -1.5131195335276968     
       18314  -1.5160349854227406     
       18315  -1.5218658892128281     
       18316  -1.4897959183673470     
       18317  -1.4897959183673470     
       18318  -1.5189504373177842     
       18319  -1.5160349854227406     
       18320  -1.5218658892128281     
       18321  -1.5276967930029155     
       18322  -1.5160349854227406     
       18323  -1.5131195335276968     
       18324  -1.4985422740524781     
       18325  -1.5072886297376094     
       18326  -1.4897959183673470     
       18327  -1.4839650145772594     
       18328  -1.4548104956268222     
       18329  -1.4664723032069971     
       18330  -1.4781341107871719     
       18331  -1.4664723032069971     
       18332  -1.4693877551020409     
       18333  -1.4664723032069971     
       18334  -1.4956268221574345     
       18335  -1.4752186588921283     
       18336  -1.4664723032069971     
       18337  -1.4781341107871719     
       18338  -1.4723032069970845     
       18339  -1.4693877551020409     
       18340  -1.4664723032069971     
       18341  -1.4723032069970845     
       18342  -1.4868804664723032     
       18343  -1.4868804664723032     
       18344  -1.4868804664723032     
       18345  -1.4956268221574345     
       18346  -1.5131195335276968     
       18347  -1.4956268221574345     
       18348  -1.5014577259475219     
       18349  -1.5131195335276968     
       18350  -1.5160349854227406     
       18351  -1.4985422740524781     
       18352  -1.4868804664723032     
       18353  -1.4723032069970845     
       18354  -1.4664723032069971     
       18355  -1.4518950437317784     
       18356  -1.4868804664723032     
       18357  -1.4927113702623906     
       18358  -1.4897959183673470     
       18359  -1.4781341107871719     
       18360  -1.4927113702623906     
       18361  -1.4664723032069971     
       18362  -1.4460641399416909     
       18363  -1.4431486880466473     
       18364  -1.4518950437317784     
       18365  -1.4314868804664722     
       18366  -1.4489795918367347     
       18367  -1.4577259475218658     
       18368  -1.4518950437317784     
       18369  -1.4518950437317784     
       18370  -1.4606413994169096     
       18371  -1.4752186588921283     
       18372  -1.4985422740524781     
       18373  -1.4956268221574345     
       18374  -1.4985422740524781     
       18375  -1.4868804664723032     
       18376  -1.4606413994169096     
       18377  -1.4577259475218658     
       18378  -1.4635568513119535     
       18379  -1.4635568513119535     
       18380  -1.4577259475218658     
       18381  -1.4606413994169096     
       18382  -1.4431486880466473     
       18383  -1.4489795918367347     
       18384  -1.4664723032069971     
       18385  -1.4664723032069971     
       18386  -1.4577259475218658     
       18387  -1.4606413994169096     
       18388  -1.4518950437317784     
       18389  -1.4635568513119535     
       18390  -1.4664723032069971     
       18391  -1.4781341107871719     
       18392  -1.4781341107871719     
       18393  -1.4985422740524781     
       18394  -1.4927113702623906     
       18395  -1.4839650145772594     
       18396  -1.4868804664723032     
       18397  -1.4664723032069971     
       18398  -1.4723032069970845     
       18399  -1.4927113702623906     
       18400  -1.4927113702623906     
       18401  -1.4810495626822158     
       18402  -1.4839650145772594     
       18403  -1.4752186588921283     
       18404  -1.4577259475218658     
       18405  -1.4518950437317784     
       18406  -1.4693877551020409     
       18407  -1.4693877551020409     
       18408  -1.4810495626822158     
       18409  -1.4810495626822158     
       18410  -1.4752186588921283     
       18411  -1.4781341107871719     
       18412  -1.4548104956268222     
       18413  -1.4431486880466473     
       18414  -1.4518950437317784     
       18415  -1.4373177842565599     
       18416  -1.4373177842565599     
       18417  -1.4373177842565599     
       18418  -1.4489795918367347     
       18419  -1.4781341107871719     
       18420  -1.4781341107871719     
       18421  -1.4489795918367347     
       18422  -1.4693877551020409     
       18423  -1.4314868804664722     
       18424  -1.4518950437317784     
       18425  -1.4548104956268222     
       18426  -1.4489795918367347     
       18427  -1.4577259475218658     
       18428  -1.4460641399416909     
       18429  -1.4460641399416909     
       18430  -1.4548104956268222     
       18431  -1.4752186588921283     
       18432  -1.4431486880466473     
       18433  -1.4344023323615160     
       18434  -1.4373177842565599     
       18435  -1.4314868804664722     
       18436  -1.4285714285714286     
       18437  -1.4402332361516035     
       18438  -1.4431486880466473     
       18439  -1.4460641399416909     
       18440  -1.4227405247813412     
       18441  -1.4198250728862973     
       18442  -1.3994169096209912     
       18443  -1.4344023323615160     
       18444  -1.4489795918367347     
       18445  -1.4460641399416909     
       18446  -1.4752186588921283     
       18447  -1.4577259475218658     
       18448  -1.4518950437317784     
       18449  -1.4373177842565599     
       18450  -1.4548104956268222     
       18451  -1.4285714285714286     
       18452  -1.4664723032069971     
       18453  -1.4693877551020409     
       18454  -1.4460641399416909     
       18455  -1.4489795918367347     
       18456  -1.4518950437317784     
       18457  -1.4635568513119535     
       18458  -1.4723032069970845     
       18459  -1.4781341107871719     
       18460  -1.4868804664723032     
       18461  -1.4781341107871719     
       18462  -1.4693877551020409     
       18463  -1.4723032069970845     
       18464  -1.4752186588921283     
       18465  -1.4577259475218658     
       18466  -1.4664723032069971     
       18467  -1.4723032069970845     
       18468  -1.4693877551020409     
       18469  -1.4752186588921283     
       18470  -1.4606413994169096     
       18471  -1.4344023323615160     
       18472  -1.4606413994169096     
       18473  -1.4723032069970845     
       18474  -1.4897959183673470     
       18475  -1.5014577259475219     
       18476  -1.4781341107871719     
       18477  -1.4868804664723032     
       18478  -1.4635568513119535     
       18479  -1.4752186588921283     
       18480  -1.4577259475218658     
       18481  -1.4635568513119535     
       18482  -1.4839650145772594     
       18483  -1.5189504373177842     
       18484  -1.5014577259475219     
       18485  -1.5102040816326530     
       18486  -1.5131195335276968     
       18487  -1.5014577259475219     
       18488  -1.5014577259475219     
       18489  -1.4927113702623906     
       18490  -1.4781341107871719     
       18491  -1.5131195335276968     
       18492  -1.5014577259475219     
       18493  -1.5014577259475219     
       18494  -1.5014577259475219     
       18495  -1.5014577259475219     
       18496  -1.5014577259475219     
       18497  -1.5072886297376094     
       18498  -1.5072886297376094     
       18499  -1.5131195335276968     
       18500  -1.5160349854227406     
       18501  -1.5247813411078717     
       18502  -1.5131195335276968     
       18503  -1.4868804664723032     
       18504  -1.4752186588921283     
       18505  -1.4635568513119535     
       18506  -1.4577259475218658     
       18507  -1.4577259475218658     
       18508  -1.4723032069970845     
       18509  -1.4781341107871719     
       18510  -1.4956268221574345     
       18511  -1.5014577259475219     
       18512  -1.5189504373177842     
       18513  -1.4868804664723032     
       18514  -1.5131195335276968     
       18515  -1.5014577259475219     
       18516  -1.5131195335276968     
       18517  -1.5043731778425655     
       18518  -1.5102040816326530     
       18519  -1.4723032069970845     
       18520  -1.4839650145772594     
       18521  -1.4664723032069971     
       18522  -1.4577259475218658     
       18523  -1.4577259475218658     
       18524  -1.4460641399416909     
       18525  -1.4460641399416909     
       18526  -1.4635568513119535     
       18527  -1.4548104956268222     
       18528  -1.4606413994169096     
       18529  -1.4460641399416909     
       18530  -1.4402332361516035     
       18531  -1.4314868804664722     
       18532  -1.4518950437317784     
       18533  -1.4431486880466473     
       18534  -1.4314868804664722     
       18535  -1.4285714285714286     
       18536  -1.4344023323615160     
       18537  -1.4227405247813412     
       18538  -1.4256559766763848     
       18539  -1.4227405247813412     
       18540  -1.4081632653061225     
       18541  -1.3965014577259476     
       18542  -1.4139941690962099     
       18543  -1.4344023323615160     
       18544  -1.4227405247813412     
       18545  -1.4402332361516035     
       18546  -1.4256559766763848     
       18547  -1.4023323615160350     
       18548  -1.4314868804664722     
       18549  -1.4110787172011663     
       18550  -1.4052478134110786     
       18551  -1.4344023323615160     
       18552  -1.4198250728862973     
       18553  -1.4110787172011663     
       18554  -1.3848396501457727     
       18555  -1.3994169096209912     
       18556  -1.4052478134110786     
       18557  -1.3965014577259476     
       18558  -1.4169096209912537     
       18559  -1.3848396501457727     
       18560  -1.3760932944606414     
       18561  -1.3877551020408163     
       18562  -1.4169096209912537     
       18563  -1.4402332361516035     
       18564  -1.4139941690962099     
       18565  -1.4460641399416909     
       18566  -1.4373177842565599     
       18567  -1.4110787172011663     
       18568  -1.3848396501457727     
       18569  -1.3877551020408163     
       18570  -1.4198250728862973     
       18571  -1.3965014577259476     
       18572  -1.4227405247813412     
       18573  -1.4139941690962099     
       18574  -1.4227405247813412     
       18575  -1.4081632653061225     
       18576  -1.4256559766763848     
       18577  -1.4285714285714286     
       18578  -1.4169096209912537     
       18579  -1.4431486880466473     
       18580  -1.4548104956268222     
       18581  -1.4460641399416909     
       18582  -1.4693877551020409     
       18583  -1.4664723032069971     
       18584  -1.4402332361516035     
       18585  -1.4752186588921283     
       18586  -1.4897959183673470     
       18587  -1.5014577259475219     
       18588  -1.4868804664723032     
       18589  -1.4460641399416909     
       18590  -1.4460641399416909     
       18591  -1.4810495626822158     
       18592  -1.4635568513119535     
       18593  -1.4752186588921283     
       18594  -1.4460641399416909     
       18595  -1.4693877551020409     
       18596  -1.4723032069970845     
       18597  -1.4489795918367347     
       18598  -1.4723032069970845     
       18599  -1.4489795918367347     
       18600  -1.4752186588921283     
       18601  -1.4489795918367347     
       18602  -1.4548104956268222     
       18603  -1.4752186588921283     
       18604  -1.4752186588921283     
       18605  -1.4781341107871719     
       18606  -1.4927113702623906     
       18607  -1.4664723032069971     
       18608  -1.4664723032069971     
       18609  -1.4344023323615160     
       18610  -1.4489795918367347     
       18611  -1.4868804664723032     
       18612  -1.4752186588921283     
       18613  -1.4693877551020409     
       18614  -1.4927113702623906     
       18615  -1.4752186588921283     
       18616  -1.4664723032069971     
       18617  -1.4723032069970845     
       18618  -1.4431486880466473     
       18619  -1.4548104956268222     
       18620  -1.4518950437317784     
       18621  -1.4664723032069971     
       18622  -1.4460641399416909     
       18623  -1.4723032069970845     
       18624  -1.4752186588921283     
       18625  -1.4635568513119535     
       18626  -1.4781341107871719     
       18627  -1.4810495626822158     
       18628  -1.4781341107871719     
       18629  -1.4548104956268222     
       18630  -1.4606413994169096     
       18631  -1.4548104956268222     
       18632  -1.4635568513119535     
       18633  -1.4693877551020409     
       18634  -1.4548104956268222     
       18635  -1.4548104956268222     
       18636  -1.4752186588921283     
       18637  -1.4781341107871719     
       18638  -1.4664723032069971     
       18639  -1.4460641399416909     
       18640  -1.4577259475218658     
       18641  -1.4460641399416909     
       18642  -1.4489795918367347     
       18643  -1.4489795918367347     
       18644  -1.4373177842565599     
       18645  -1.4081632653061225     
       18646  -1.3994169096209912     
       18647  -1.4198250728862973     
       18648  -1.3994169096209912     
       18649  -1.4081632653061225     
       18650  -1.4169096209912537     
       18651  -1.4169096209912537     
       18652  -1.4431486880466473     
       18653  -1.4489795918367347     
       18654  -1.4431486880466473     
       18655  -1.4460641399416909     
       18656  -1.4460641399416909     
       18657  -1.4635568513119535     
       18658  -1.4344023323615160     
       18659  -1.4810495626822158     
       18660  -1.4810495626822158     
       18661  -1.5160349854227406     
       18662  -1.5422740524781342     
       18663  -1.5335276967930029     
       18664  -1.5131195335276968     
       18665  -1.5276967930029155     
       18666  -1.5335276967930029     
       18667  -1.5364431486880465     
       18668  -1.5451895043731778     
       18669  -1.5160349854227406     
       18670  -1.5102040816326530     
       18671  -1.5043731778425655     
       18672  -1.5043731778425655     
       18673  -1.5014577259475219     
       18674  -1.4927113702623906     
       18675  -1.4956268221574345     
       18676  -1.5102040816326530     
       18677  -1.4810495626822158     
       18678  -1.4868804664723032     
       18679  -1.4781341107871719     
       18680  -1.4897959183673470     
       18681  -1.4927113702623906     
       18682  -1.5072886297376094     
       18683  -1.5160349854227406     
       18684  -1.5072886297376094     
       18685  -1.5189504373177842     
       18686  -1.5422740524781342     
       18687  -1.5218658892128281     
       18688  -1.5131195335276968     
       18689  -1.5160349854227406     
       18690  -1.5043731778425655     
       18691  -1.5102040816326530     
       18692  -1.4956268221574345     
       18693  -1.4927113702623906     
       18694  -1.4810495626822158     
       18695  -1.4927113702623906     
       18696  -1.4664723032069971     
       18697  -1.5014577259475219     
       18698  -1.4897959183673470     
       18699  -1.4927113702623906     
       18700  -1.4810495626822158     
       18701  -1.4839650145772594     
       18702  -1.4752186588921283     
       18703  -1.4664723032069971     
       18704  -1.4606413994169096     
       18705  -1.4664723032069971     
       18706  -1.4839650145772594     
       18707  -1.4664723032069971     
       18708  -1.4431486880466473     
       18709  -1.4460641399416909     
       18710  -1.4577259475218658     
       18711  -1.4664723032069971     
       18712  -1.5043731778425655     
       18713  -1.5014577259475219     
       18714  -1.5043731778425655     
       18715  -1.4956268221574345     
       18716  -1.4897959183673470     
       18717  -1.4839650145772594     
       18718  -1.4868804664723032     
       18719  -1.5014577259475219     
       18720  -1.4985422740524781     
       18721  -1.4927113702623906     
       18722  -1.5043731778425655     
       18723  -1.4927113702623906     
       18724  -1.4956268221574345     
       18725  -1.5043731778425655     
       18726  -1.5276967930029155     
       18727  -1.5218658892128281     
       18728  -1.5102040816326530     
       18729  -1.5072886297376094     
       18730  -1.4985422740524781     
       18731  -1.5102040816326530     
       18732  -1.4956268221574345     
       18733  -1.5043731778425655     
       18734  -1.4985422740524781     
       18735  -1.4897959183673470     
       18736  -1.5160349854227406     
       18737  -1.5072886297376094     
       18738  -1.5072886297376094     
       18739  -1.5014577259475219     
       18740  -1.5131195335276968     
       18741  -1.5131195335276968     
       18742  -1.4985422740524781     
       18743  -1.5102040816326530     
       18744  -1.4985422740524781     
       18745  -1.5247813411078717     
       18746  -1.5276967930029155     
       18747  -1.5218658892128281     
       18748  -1.5014577259475219     
       18749  -1.5102040816326530     
       18750  -1.5043731778425655     
       18751  -1.5072886297376094     
       18752  -1.4781341107871719     
       18753  -1.5014577259475219     
       18754  -1.4839650145772594     
       18755  -1.4868804664723032     
       18756  -1.5218658892128281     
       18757  -1.5131195335276968     
       18758  -1.5043731778425655     
       18759  -1.5218658892128281     
       18760  -1.5043731778425655     
       18761  -1.5102040816326530     
       18762  -1.5160349854227406     
       18763  -1.5189504373177842     
       18764  -1.5276967930029155     
       18765  -1.5160349854227406     
       18766  -1.5306122448979591     
       18767  -1.5247813411078717     
       18768  -1.5335276967930029     
       18769  -1.5539358600583091     
       18770  -1.5422740524781342     
       18771  -1.5364431486880465     
       18772  -1.5306122448979591     
       18773  -1.5247813411078717     
       18774  -1.5072886297376094     
       18775  -1.4985422740524781     
       18776  -1.5306122448979591     
       18777  -1.5189504373177842     
       18778  -1.4897959183673470     
       18779  -1.4781341107871719     
       18780  -1.4985422740524781     
       18781  -1.5189504373177842     
       18782  -1.5218658892128281     
       18783  -1.5102040816326530     
       18784  -1.5276967930029155     
       18785  -1.5160349854227406     
       18786  -1.4897959183673470     
       18787  -1.4810495626822158     
       18788  -1.4723032069970845     
       18789  -1.4810495626822158     
       18790  -1.4693877551020409     
       18791  -1.4810495626822158     
       18792  -1.4723032069970845     
       18793  -1.4839650145772594     
       18794  -1.4897959183673470     
       18795  -1.4868804664723032     
       18796  -1.4868804664723032     
       18797  -1.4956268221574345     
       18798  -1.4839650145772594     
       18799  -1.4635568513119535     
       18800  -1.4548104956268222     
       18801  -1.4606413994169096     
       18802  -1.4548104956268222     
       18803  -1.4489795918367347     
       18804  -1.4460641399416909     
       18805  -1.4489795918367347     
       18806  -1.4577259475218658     
       18807  -1.4606413994169096     
       18808  -1.4577259475218658     
       18809  -1.4723032069970845     
       18810  -1.4460641399416909     
       18811  -1.4548104956268222     
       18812  -1.4635568513119535     
       18813  -1.4518950437317784     
       18814  -1.4460641399416909     
       18815  -1.4431486880466473     
       18816  -1.4606413994169096     
       18817  -1.4635568513119535     
       18818  -1.4839650145772594     
       18819  -1.4810495626822158     
       18820  -1.4985422740524781     
       18821  -1.5102040816326530     
       18822  -1.5043731778425655     
       18823  -1.5014577259475219     
       18824  -1.4985422740524781     
       18825  -1.5043731778425655     
       18826  -1.4985422740524781     
       18827  -1.4635568513119535     
       18828  -1.4752186588921283     
       18829  -1.4927113702623906     
       18830  -1.4897959183673470     
       18831  -1.4781341107871719     
       18832  -1.4752186588921283     
       18833  -1.4752186588921283     
       18834  -1.4693877551020409     
       18835  -1.4693877551020409     
       18836  -1.4723032069970845     
       18837  -1.4402332361516035     
       18838  -1.4489795918367347     
       18839  -1.4460641399416909     
       18840  -1.4402332361516035     
       18841  -1.4373177842565599     
       18842  -1.4285714285714286     
       18843  -1.4285714285714286     
       18844  -1.4577259475218658     
       18845  -1.4664723032069971     
       18846  -1.4431486880466473     
       18847  -1.4402332361516035     
       18848  -1.4285714285714286     
       18849  -1.4373177842565599     
       18850  -1.4518950437317784     
       18851  -1.4635568513119535     
       18852  -1.4810495626822158     
       18853  -1.4723032069970845     
       18854  -1.4548104956268222     
       18855  -1.4460641399416909     
       18856  -1.4373177842565599     
       18857  -1.4431486880466473     
       18858  -1.4431486880466473     
       18859  -1.4344023323615160     
       18860  -1.4577259475218658     
       18861  -1.4606413994169096     
       18862  -1.4518950437317784     
       18863  -1.4489795918367347     
       18864  -1.4723032069970845     
       18865  -1.4781341107871719     
       18866  -1.4752186588921283     
       18867  -1.4664723032069971     
       18868  -1.4606413994169096     
       18869  -1.4752186588921283     
       18870  -1.4518950437317784     
       18871  -1.4781341107871719     
       18872  -1.4606413994169096     
       18873  -1.4635568513119535     
       18874  -1.4256559766763848     
       18875  -1.4052478134110786     
       18876  -1.4052478134110786     
       18877  -1.4110787172011663     
       18878  -1.4256559766763848     
       18879  -1.4227405247813412     
       18880  -1.4285714285714286     
       18881  -1.4052478134110786     
       18882  -1.3877551020408163     
       18883  -1.3760932944606414     
       18884  -1.3877551020408163     
       18885  -1.3965014577259476     
       18886  -1.3965014577259476     
       18887  -1.4169096209912537     
       18888  -1.4198250728862973     
       18889  -1.4169096209912537     
       18890  -1.4110787172011663     
       18891  -1.4198250728862973     
       18892  -1.4110787172011663     
       18893  -1.4256559766763848     
       18894  -1.4198250728862973     
       18895  -1.4139941690962099     
       18896  -1.4081632653061225     
       18897  -1.4314868804664722     
       18898  -1.4518950437317784     
       18899  -1.4285714285714286     
       18900  -1.4518950437317784     
       18901  -1.4577259475218658     
       18902  -1.4518950437317784     
       18903  -1.4606413994169096     
       18904  -1.4781341107871719     
       18905  -1.4927113702623906     
       18906  -1.5043731778425655     
       18907  -1.4868804664723032     
       18908  -1.4693877551020409     
       18909  -1.4723032069970845     
       18910  -1.4489795918367347     
       18911  -1.4693877551020409     
       18912  -1.4897959183673470     
       18913  -1.4752186588921283     
       18914  -1.4810495626822158     
       18915  -1.4781341107871719     
       18916  -1.4897959183673470     
       18917  -1.4693877551020409     
       18918  -1.4664723032069971     
       18919  -1.4752186588921283     
       18920  -1.4781341107871719     
       18921  -1.4635568513119535     
       18922  -1.4752186588921283     
       18923  -1.4810495626822158     
       18924  -1.4606413994169096     
       18925  -1.4460641399416909     
       18926  -1.4723032069970845     
       18927  -1.4518950437317784     
       18928  -1.4781341107871719     
       18929  -1.4781341107871719     
       18930  -1.4781341107871719     
       18931  -1.4752186588921283     
       18932  -1.4868804664723032     
       18933  -1.5014577259475219     
       18934  -1.4897959183673470     
       18935  -1.4693877551020409     
       18936  -1.4518950437317784     
       18937  -1.4518950437317784     
       18938  -1.4460641399416909     
       18939  -1.4548104956268222     
       18940  -1.4402332361516035     
       18941  -1.4460641399416909     
       18942  -1.4489795918367347     
       18943  -1.4402332361516035     
       18944  -1.4344023323615160     
       18945  -1.4431486880466473     
       18946  -1.4402332361516035     
       18947  -1.4518950437317784     
       18948  -1.4723032069970845     
       18949  -1.4693877551020409     
       18950  -1.4518950437317784     
       18951  -1.4518950437317784     
       18952  -1.4373177842565599     
       18953  -1.4489795918367347     
       18954  -1.4198250728862973     
       18955  -1.4402332361516035     
       18956  -1.4431486880466473     
       18957  -1.4373177842565599     
       18958  -1.4402332361516035     
       18959  -1.4402332361516035     
       18960  -1.4489795918367347     
       18961  -1.4460641399416909     
       18962  -1.4548104956268222     
       18963  -1.4693877551020409     
       18964  -1.4839650145772594     
       18965  -1.4839650145772594     
       18966  -1.5043731778425655     
       18967  -1.5014577259475219     
       18968  -1.4956268221574345     
       18969  -1.5247813411078717     
       18970  -1.5218658892128281     
       18971  -1.5102040816326530     
       18972  -1.4956268221574345     
       18973  -1.5014577259475219     
       18974  -1.4956268221574345     
       18975  -1.4985422740524781     
       18976  -1.5043731778425655     
       18977  -1.5131195335276968     
       18978  -1.5189504373177842     
       18979  -1.5160349854227406     
       18980  -1.5043731778425655     
       18981  -1.5014577259475219     
       18982  -1.5160349854227406     
       18983  -1.5218658892128281     
       18984  -1.5160349854227406     
       18985  -1.5335276967930029     
       18986  -1.5306122448979591     
       18987  -1.5306122448979591     
       18988  -1.5218658892128281     
       18989  -1.5043731778425655     
       18990  -1.5451895043731778     
       18991  -1.5306122448979591     
       18992  -1.5306122448979591     
       18993  -1.5364431486880465     
       18994  -1.5393586005830904     
       18995  -1.5160349854227406     
       18996  -1.5276967930029155     
       18997  -1.5043731778425655     
       18998  -1.5160349854227406     
       18999  -1.4985422740524781     
       19000  -1.4927113702623906     
       19001  -1.4985422740524781     
       19002  -1.4956268221574345     
       19003  -1.4723032069970845     
       19004  -1.4868804664723032     
       19005  -1.4839650145772594     
       19006  -1.4927113702623906     
       19007  -1.4810495626822158     
       19008  -1.4897959183673470     
       19009  -1.4956268221574345     
       19010  -1.4927113702623906     
       19011  -1.4810495626822158     
       19012  -1.4897959183673470     
       19013  -1.4781341107871719     
       19014  -1.4606413994169096     
       19015  -1.4635568513119535     
       19016  -1.4460641399416909     
       19017  -1.4752186588921283     
       19018  -1.4956268221574345     
       19019  -1.4956268221574345     
       19020  -1.5102040816326530     
       19021  -1.4956268221574345     
       19022  -1.5218658892128281     
       19023  -1.5364431486880465     
